Original,Deutsch,Französisch,Italienisch,Schweiz_1,Schweiz_2,Regie,Produzent,Drehbuch,Musik,Schauspieler,Zugelassen ab,Empfohlen ab,Produktionsland,Genre,Media,Produktionsjahr,Originalsprache,Filmlänge,Ton,Kanton ZH,Kanton GE,Kanton BS,Kanton BE,3D, Link,IMAX,Kanton TI
Untitled Blumhouse Productions Project (Jan 2020),Untitled Blumhouse Productions Project (Jan 2020),Untitled blumhouse productions project (jan 2020),Untitled blumhouse productions project (jan 2020),no release,,,Jason Blum,,,,Nicht eingestuft,Nicht eingestuft,,Thriller,2k,,English,,,,,,,,,,
Jurassic World: Dominion,Jurassic World: Dominion,Jurassic World: Dominion,Jurassic World: Dominion,08.06.2022,,Colin Trevorrow,"Frank Marshall
Pat Crowley",,,"Chris Pratt
Bryce Dallas Howard
Laura Dern
Sam Neill
Jeff Goldblum",Nicht eingestuft,Nicht eingestuft,,Thriller,2k,,English,,,,,,,,,,
Will Packer Comedy 1,Will Packer Comedy 1,Will packer comedy 1,Will packer comedy 1,,,,Will Packer,,,,Nicht eingestuft,Nicht eingestuft,,Comedy,2k,,English,,,,,,,,,,
Rust - Ferrugem,Rust,Rust,Rust,01.08.2019,163,Aly Muritiba,Antônio Junior,"Aly Muritiba
Jessica Candal",,"Giovanni de Lorenzi
Tifanny Dopke
Enrique Diaz
Clarissa Kiste",16,-,Brazil,Drama,"DVD/BluRay, 2k (1:2,39)",2018,Portuguese,100min,,,,,,,,,
Styx,Styx - Die Frau und das Meer,Styx - La femme et l'océan,,20.09.2018,3'053,Wolfgang Fischer,"Marcos Kantis
Martin Lehwald","Wolfgang Fischer
Ika Künzel",Dirk von Lowtzow,"Susanne Wolff
Gedion Oduor Wekesa
Alexander Beyer
Inga Birkenfeld",16,16,Germany,Drama,"DVD/BluRay, 2k (1:1,85)",2018,German,94min,,,,,,,,,
Ága,,,,08.11.2018,4'357,Milko Lazarov,Veselka Kiryakova,Milko Lazarov,Penka Kouneva,"Mikhail Aprosimov
Feodosia Ivanova
Galina Tikhonova
Sergey Egorov",16,16,Bulgaria,Drama,"DVD/BluRay, 2k (1:1,85)",2018,Yakut,96min,,,,,,,,,
Khook,,,Pig,30.08.2018,1'208,Mani Haghighi,Mani Haghighi,Mani Haghighi,Peyman Yazdanian,"Hasan Majuni
Leila Hatami
Leili Rashidi
Parinaz Izadyar",16,16,Iran,Drama,"DVD/BluRay, 2k (1:2,39)",2018,Persian (Farsi),108min,,,,,,,,,
Demain genève,,Demain genève,,05.04.2018,7'575,,Gregory Chollet,Gregory Chollet,,Documentary,8,12,Switzerland,Documentary,4k,2018,French,90min,,,,,,,,,
Kaybedenler kulübü yolda,Kaybedenler Kulübü Yolda,,,29.03.2018,61,MEHMET ADA ÖZTEKİN,EROL AVCI,MEHMET ADA ÖZTEKİN,TOYGAR IŞIKLI,NEJAT İŞLER YİĞİT ÖZŞENER HANDE DOĞANDEMİR MERVE ÇAĞIRAN RIZA KOCAOĞLU SARP AKKAYA ŞAFAK BAŞKAYA ZAY,16,-,Turkey,Drama,2k,2018,Turkish,103min,SR-D,J14,,,,,,,
Qu'est-ce qu'on a encore fait au bon dieu,Monsieur Claude 2,,Non sposate le mie figlie! 2,30.01.2019,289'408,Philippe de Chauveron,Romain Rojtman,"Philippe de Chauveron
Guy Laurent",Marc Chouarain,"Christian Clavier
Chantal Lauby
Elodie Fontan
Frédérique Bel
Julia Piaton
Ary Abittan",6,10,France,Comedy,2k,2018,French,99min,,J12,,,,,,,
Jane,Jane,,,05.07.2018,2'702,Brett Morgen,"Brett Morgen
Bryan Burk
James Smith
Tony Gerber",Brett Morgen,Philip Glass,,6,6,United States,Documentary,2k,2017,English,90min,5.1,K8,,,,,,,
Will Packer Comedy 2,,,,,,,Jason Blum,,,,Nicht eingestuft,Nicht eingestuft,,Thriller,2k,,English,,,,,,,,,,
The Music Room,Das Musikzimmer,Le salon de musique,La sala da musica - Jalsaghar,,86,Satyajit Ray,Satyajit Ray,"Tarashankar Banerjee
Satyajit Ray
Santi P. Choudhury","Ustad Vilayat Khan
Robin Majumdar","Sardar Akhtar
Chhabi Biswas
Gangapada Basu",Nicht eingestuft,Nicht eingestuft,India,Drama,"DVD/BluRay, 2k (1:2,39)",1958,Bengali,100min,,,,,,,,,
Cici babam,,,,26.04.2018,,Meltem Bozoflu,,"Eray Akyamaner
Ugur Güvercin
Murat Kepez
Ayberk Sak
Sila Cetindag
Sükrü Özbey",,"Mahir İpek
Onur Buldu
Onur Atilla
Özgün Aydin
Ugur Bilgin
Onur Buldu",16,-,Turkey,Comedy,2k,2018,Turkish,105min,5.1,,,,,,,,
Milf,,,,23.05.2018,1'810,Axelle Laffont,Julien Madon,"Stéphane Kramer
Jérôme L'hotsky",Hubert Cornet,"Axelle Laffont
Virginie Ledoyen
Marie-Josée Croze
Waël Sersoub
Matthias Dandois
Victor Meutelet",14,16,France,Comedy,"2k (1:2,39)",2018,French,96min,,,,,,,,,
Black Peter,Der schwarze Peter,L' As de pique,L' Asso di picche - Cerny Petr,,291,Milos Forman,Rudolf Hájek,"Milos Forman
Jaroslav Papousek",Jirí Slitr,"Ladislav Jakim
Pavla Martinkova
Jan Vostrcil
Vladimír Pucholt",Nicht eingestuft,Nicht eingestuft,Czech Republic,Drama,"DVD/BluRay, 2k (1:2,39)",1963,Czech,86min,,,,,,,,,
The Sun Is Also a Star,,,,16.05.2019,4'381,Ry Russo-Young,"Elysa Koplovitz Dutton
Leslie Morgenstein",Tracy Oliver,Herdis Stefansdottir,"Yara Shahidi
Charles Melton
Keong Sim
Faith Logan
Gbenga Akinnagbe
Jake Choi
Cath Shim",8,12,United States,Drama,"2k (1:2,39)",2019,English,100min,,,,,,,,,
The Six Billion Dollar Man,,,,,,Damian Szifron,"Sarah Aubrey
Peter Berg
Scott Faye
Karen Lauder
Stephen Lewinson
Mark Wahlberg
Bob Weinstein",Damian Szifron,,Mark Wahlberg,Nicht eingestuft,Nicht eingestuft,,Action,2k,,English,,,,,,,,,,
The Kitchen,The Kitchen: Queens of Crime,Les Baronnes,Le Regine del Crimine,21.08.2019,2'226,Andrea Berloff,"Andrea Berloff
Michael De Luca","Andrea Berloff
Ollie Masters",,"Melissa McCarthy
Elisabeth Moss
Tiffany Haddish
Margo Martindale
Bill Camp
Brian d'Arcy James",14,16,United States,Action,2k,2019,English,102min,,,,,,,,,
The Curse of la Llorona,Lloronas Fluch,La Malédiction de la dame blanche,La Llorona - le lacrime del male,17.04.2019,24'527,Michael Chaves,"Gary Dauberman
Emile Gladstone
James Wan","Mikki Daughtry
Tobias Iaconis",Joseph Bishara,"Linda Cardellini
Patricia Velasquez
Sean Patrick Thomas
Raymond Cruz
Tony Amendola",16,16,United States,Horror,2k,2019,English,93min,,,,,,,,yes,
Annabelle Comes Home,Annabelle 3,Annabelle 3 – La maison du mal,Annabelle 3,03.07.2019,52'850,Gary Dauberman,"James Wan
Peter Safran","James Wan
Gary Dauberman",Joseph Bishara,"Madison Iseman
Vera Farmiga
Mckenna Grace
Patrick Wilson
Emily Brobst
Katie Sarife",16,16,United States,Horror,2k,2019,English,110min,,,,,,,,,
Lucía,,,,,59,Humberto Solás,"Raúl Canosa
Camilo Vives","Humberto Solás
Julio García Espinosa
Nelson Rodríguez",Leo Brouwer,"Raquel Revuelta
Eslinda Núñez
Adela Legrá
Eduardo Moure",Nicht eingestuft,Nicht eingestuft,Cuba,Drama,2k,1968,Spanish,160min,mono,,,,,,,,
The Guilty,The Guilty,The Guilty,,10.10.2018,20'193,Gustav Möller,Lina Flint,"Gustav Möller
Emil Nygaard Albertsen","Carl Coleman
Caspar Hesselager","Jakob Cedergren
Jessica Dinnage
Omar Shargawi
Johan Olsen
Jacob Lohmann
Katinka Evers-Jahnsen",12,16,Denmark,Thriller,"2k (1:2,39)",2018,English,85min,,J14,,,,,,,
Glaubenberg,,,,22.11.2018,1'974,Thomas Imbach,,"Thomas Imbach
Arnaud de Cazes",George Vaine,"Zsofia Körös
Francis Benjamin Meier
Milan Peschel
Bettina Stucky",12,-,Switzerland,Drama,2k,2018,Swiss German,120min,,J14,,,,,,,
Cottage Near the Woods,Das einsame Haus am Waldesrand,Maison isolée a la lisière du bois,Na samote u lesa,,247,Jirí Menzel,,"Zdenek Sverák
Ladislav Smoljak",Jirí Sust,"Josef Kemr
Zdenek Sverák
Daniela Kolárová
Marta Hradílková",Nicht eingestuft,Nicht eingestuft,Czech Republic,Drama,2k,1976,Czech,95min,mono,,,,,,,,
Those Wonderful Movie Cranks,Die wunderbaren Männer mit der Kurbel,,Bajecní muzi s klikou,,390,Jirí Menzel,Jan Suster,"Jirí Menzel
Oldrich Vlcek",Jirí Sust,"Rudolf Hrusínský
Vlasta Fabiánová
Blazena Holisová
Vladimír Mensík",Nicht eingestuft,Nicht eingestuft,Czech Republic,Drama,"2k (1:1,37)",1978,Czech,90min,mono,,,,,,,,
Der Kleine Drache Kokosnuss - Auf in Den Dschungel!,,,,27.12.2018,28'449,Anthony Power,,"Mark Slater
Gabriele Walther",,"Voices:
Carolin Kebekus
Dustin Semmelrogge
Max von der Groeben",0,-,Germany,Animation,2k,2018,German,80min,,SB,,,,,,,
The Aftermath,Niemandsland - the Aftermath,The Aftermath,The Aftermath,21.03.2019,6'870,James Kent,"Jack Arbuthnott
Malte Grunert
Ridley Scott","Rhidian Brook
Joe Shrapnel
Anna Waterhouse",Martin Phipps,"Alexander Skarsgård
Keira Knightley
Jason Clarke
Kate Phillips
Jannik Schümann
Fionn O'Shea
Alexander Scheer",12,14,United States,Drama,"2k (1:1,85)",2018,English,109min,,,,,,,,,
Le Concours,,,,,47,Claire Simon,,,,"Documentary: Alain Bergala
Xanaë Bove
Emmanuel Chaumet",Nicht eingestuft,Nicht eingestuft,France,Documentary,2k,2016,French,121min,,,,,,,,,
Premières solitudes,Young Solitude,,,31.10.2018,88,Claire Simon,,Claire Simon,,Documentary,8,14,France,Documentary,2k,2018,French,100min,,,,,,,,,
Auf der Jagd - Wem Gehört die Natur?,,,,17.05.2018,1'433,Alice Agneskirchner,Leopold Hoesch,Alice Agneskirchner,,Documentary,6,-,Germany,Documentary,2k,2018,German,95min,,K10,,,,,,,
Eye On Juliet,,,,,61,Kim Nguyen,,Kim Nguyen,Timber Timbre,"Joe Cole
Lina El Arabi",Nicht eingestuft,Nicht eingestuft,Canada,Drama,2k,2017,English,96min,,,,,,,,,
"Steamboat Bill, Jr.",Wasser Hat Keine Balken,Cadet d'eau douce,Io... e il ciclone,29.08.2018,660,"Charles Reisner
Buster Keaton",,Carl Harbaugh,,"Buster Keaton
Tom McGuire
Ernest Torrence
Tom Lewis
Marion Byron",6,6,United States,Comedy,2k,1928,English,70min,,,,,,,,,
The General,Der General,Le Mécano de la générale,Come vinsi la guerra,,235,"Clyde Bruckman
Buster Keaton",,"Buster Keaton
Clyde Bruckman",,"Buster Keaton
Marion Mack
Glen Cavender",Nicht eingestuft,Nicht eingestuft,United States,Adventure,2k,1926,English,67min,,,,,,,,,
Show Dogs,,,Show dogs - enrtriamo in scena,10.05.2018,2'114,Raja Gosnell,"Deepak Nayar
Philip von Alvensleben
David Womack","Max Botkin
Marc Hyman",Heitor Pereira,"Will Arnett
Alan Cumming
Stanley Tucci
Natasha Lyonne
RuPaul
Shaquille O'Neal
Ludacris",6,-,United States,Family,2k,2018,English,92min,,,,,,,,,
Loro,,Silvio et les autres,,11.10.2018,5'594,Paolo Sorrentino,"Carlotta Calori
Francesca Cima
Nicola Giuliano
Viola Prestieri","Umberto Contarello
Paolo Sorrentino",Lele Marchitelli,"Riccardo Scamarcio
Kasia Smutniak
Toni Servillo
Elena Sofia Ricci
Kasia Smutniak
Euridice Axen",14,14,Italy,Drama,"2k (1:2,35)",2018,Italian,150min,,E,,,,,,,
In Art We Trust,,,,,135,Benoît Rossel,"Joëlle Bertossa
Mélanie Gérin",Benoît Rossel,,"Documentary:
John Armleder
Laurent Grasso
Valérie Jouve
Laurence Weiner",Nicht eingestuft,Nicht eingestuft,France,Documentary,"2k (1:1,85)",2017,English,85min,,,,,,,,,
Ramen shop,,La Saveur des ramen,,26.12.2018,10'214,Eric Khoo,"Fong Cheng Tang
Junxiang Huang
Yutaka Tachibana","Fong Cheng Tan
Kim Hoh Wong","Kevin Mathews
Christine Sham","Takumi Saitoh
Seiko Matsuda
Mark Lee
Jeanette Aw
Tsuyoshi Ihara
Tetsuya Bessho
Beatrice Chien",6,12,Singapore,Comedy,2k,2018,Japanese,89min,,J12,,,,,,,
Breakthrough,,,,no release,,Roxann Dawson,DeVon Franklin,Grant Nieporte,,"Chrissy Metz
Topher Grace
Mike Colter
Josh Lucas
Rebecca Staab
Marcel Ruiz
Dennis Haysbert",Nicht eingestuft,Nicht eingestuft,United States,Biographical,2k,2018,English,,,,,,,,,,
Dikkertje dap,"Mein Freund, die Giraffe",,,07.06.2018,3'726,Barbara Bredero,"Eva Eisenloeffel
Erik Glijnis","Mirjam Oomkes
Laura Weeda",Herman Witkam,"Liam de Vries
Medi Broekman",0,-,Netherlands,Family,"2k (1:1,85)",2017,Dutch,74min,,SB,,,,,,,
En guerre,,,,16.05.2018,3'119,"Stéphane Brize
Olivier Gorce","Christophe Rossignon
Philip Boëffard",Stéphane Brize,Bertrand Blessing,Vincent Lindon,12,14,France,Drama,2k,2018,French,112min,5.1 Dolby,,,,,,,,
De La cour au jardin du monde,,,,22.04.2018,213,Aeby Jean-Théo,Aeby Jean-Théo,,,Documentary: Jean Winiger,16,-,Switzerland,Documentary,2k,2017,French,92min,Stéréo,,,,,,,,
The Coach (trener),,,,02.05.2018,416,Danila Kozlovsky,"Petr Anurov
Leonid Vereschagin
Danila Kozlovsky
Nikita Mikhalkov
Anton Zlatopolsky
Grigory Stoy","Sergey Chetverukhin
Danila Kozlovsky
Andrey Zolotarev
Victor Verszhbitskiy",,"Danila Kozlovsky
Olya Zuyeva
Irina Gorbacheva
Andrey Smolyakov",8,-,Russia,Drama,2k,2018,Russian,138min,,,,,,,,,
Anuk II - Der Feuerberg,,,,23.04.2018,127,Luke Gasser,Luke Gasser,Luke Gasser,Luke Gasser,"Gilles Tschudi
Doro Pesch
Marc Storace
Klemens Niklaus Trenkle",12,12,Switzerland,Fantasy,"2k (1:1,85)",2012,German,85min,Surround,,,,,,,,
Anuk III - Die Dunkle Flut,,,,23.04.2018,334,Luke Gasser,Luke Gasser,Luke Gasser,"Luke Gasser
Doro Pesch","Luke Gasser
Doro Pesch
Gilles Tschudi",12,12,Switzerland,Fantasy,"2k (1:2,39)",2014,German,92min,Dolby Surround,,,,,,,,
A Million Miles From Home,,,,,,Guido Baechler,"Guido Baechler
Luke Gasser","Guido Baechler
Luke Gasser",Luke Gasser,"Luke Gasser
Guido Baechler
Zach Prather
Ruedi Halter
Pete Agnew
Lee Agnew
Carl Sentance
Doro",Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,2k,2017,English,85min,Dolby Surround,,,,,,,,
Bilal: a new breed of hero,Bilal - Held der Völker,Bilal - héros des peuples,Bilal - eroe dei popoli,22.08.2018,,Ayman Jamal,Ayman Jamal,Ayman Jamal,Atli Örvarsson,"Adewale Akinnuoye-Agbaje
China Anne McClain
Jon Curry
Thomas Ian Nicholas",12,12,United Arab Emirates,Animation,"8k (1:2,39)",2016,Amharic,115min,ATMOS Dolby,,,,,,,,
Nul homme n'est une île,,,,20.06.2018,1'554,Dominique Marchais,"Mélanie Gerin
Paul Rozenberg",Dominique Marchais,,Documentary,16,16,France,Documentary,"2k (1:1,85)",2017,Italian,96min,5.1,,,,,,,,
"Plaire, aimer et courir vite",,,,23.05.2018,2'808,Christophe Honoré,"Philippe Martin
David Thion",Christophe Honoré,,"Vincent Lacoste
Pierre Deladonchamps
Denis Podalydès
Adèle Wismes
Thomas Gonzalez",16,16,France,Drama,"2k (1:1,85)",2018,French,132min,5.1 Dolby,,,,,,,,
Woman at war,,,La Donna elettrica,15.08.2018,26'809,Benedikt Erlingsson,"Benedikt Erlingsson
Carine Leblanc
Marianne Slot","Ólafur Egilsson
Benedikt Erlingsson",Davíð Þór Jónsson,"Halldóra Geirharõsdóttir
Davíõ Þór Jónsson
Ómar Guõjónsson
Jóhann Sigurõsson",10,14,France,Drama,"2k (1:2,39)",2018,Icelandic,101min,,J12,,,,,,,
303,,,,26.07.2018,6'678,Hans Weingartner,"Hans Weingartner
Christine Tschanett-Weingartner","Silke Eggert
Hans Weingartner",Michael Regner,"Mala Emde
Anton Spieker
Arndt Schwering-Sohnrey",12,-,Germany,Road Movie,2k,2018,German,120min,,J12,,,,,,,
Cold war,,,,03.10.2018,28'319,Paweł Pawlikowski,Ewa Puszczynska,"Paweł Pawlikowski
Janusz Głowacki",,"Tomasz Kot
Joanna Kulig
Agata Kulesza
Borys Szyc
Cédric Kahn
Jeanne Balibar
Adam Woronowicz",12,14,Poland,Drama,"2k (1:1,37)",2018,Polish,88min,,J14,,,,,,,
Lazzaro felice,,Heureux comme lazzaro,,04.10.2018,9'578,Alice Rohrwacher,"Carlo Cresto-Dina
Gregory Gajos
Pierre-François Piet
Tiziana Soudani
Michael Weber",Alice Rohrwacher,"Lina Cardillo
Piero Crucitti","Nicoletta Braschi
Sergi López
Alba Rohrwacher
Adriano Tardiolo
Tommaso Ragno
Agnese Graziani",16,16,Italy,Drama,"2k (1:1,66)",2018,Italian,130min,,J14,,,,,,,
#Female Pleasure,,,,15.11.2018,70'389,Barbara Miller,Philip Delaquis,Barbara Miller,Peter Scherer,Documentary,12,14,Switzerland,Documentary,"2k (1:1,85)",2018,English,101min,,J14,,,,,,,
En liberté !,,,,31.10.2018,10'837,Pierre Salvadori,"Philippe Martin
David Thion","Benjamin Charbit
Benoît Graffin
Pierre Salvadori",Camille Bazbaz,"Adèle Haenel
Pio Marmaï
Audrey Tautou
Vincent Elba",14,16,France,Comedy,"2k (1:2,39)",2018,French,107min,,E,,,,,,,
Three faces,,Trois visages,,04.07.2018,8'259,Jafar Panahi,Jafar Panahi,"Jafar Panahi
Nader Saeivar",,"Behnaz Jafari
Jafar Panahi
Marzyeh Rezaei
Maedeh Erteghaei
Narges Delaram",12,14,Iran,Drama,"2k (1:1,85)",2018,Persian (Farsi),100min,,J12,,,,,,,
Photograph,Le Photographe,,,11.07.2019,6'451,Ritesh Batra,"Ritesh Batra
Viola Fügen
Neil Kopp
Michel Merkt
Vincent Savino
Anish Savjani
Michael Weber",Ritesh Batra,Peter Raeburn,"Nawazuddin Siddiqui
Sanya Malhotra
Denzil Smith
Sachin Khedekar
Brinda Trivedi",0,10,Germany,Drama,2k,2018,Hindi,110min,,,,,,,,,
Qui a tué Lady Winsley,,,,02.01.2019,866,Hiner Saleem,"Marc Bordure
Robert Guédiguian",Hiner Saleem,,"Mehmet Kurtulus
Ezgi Mola
Senay Gürler
Ergun Kuyucu
Turgay Aydin
Korkmaz Aslan
Mesut Akusta",16,16,France,Drama,"2k (1:1,85)",2018,Turkish,100min,,,,,,,,,
Leave No Trace,Leave no Trace,,,11.10.2018,6'497,Debra Granik,"Anne Harrison
Linda Reisman
Anne Rosellini","Debra Granik
Anne Rosellini",Dickon Hinchliffe,"Thomasin McKenzie
Ben Foster
Jeffery Rifflard
Michael Draper
Jeff Kober
Dale Dickey",10,12,United States,Drama,2k,2018,English,108min,,J12,,,,,,,
Renegades - Mission of Honor,Renegades - Mission of Honor,,,28.06.2018,2'367,Steven Quale,"Luc Besson
Raphaël Benoliel","Luc Besson
Richard Wenk",Patrick Veigel,"Sullivan Stapleton
Charlie Bewley
Sylvia Hoeks
J.K. Simmons
Clemens Schick
Diarmaid Murtagh
Ka",12,14,France,Action,"2k (1:2,39)",2017,English,106min,5.1,J14,,,,,,,
Raazi,,,,11.05.2018,455,Meghna Gulzar,"Vineet Jain
Karan Johar
Hiroo Yash Johar
Apoorva Mehta",,Shankar-Ehsaan-Loy,"Alia Bhatt
Vicky Kaushal",16,-,India,Spy,"2k (1:2,39)",2018,Hindi,144min,SR-D,,,,,,,,
Blackkklansman,Blackkklansman,Blackkklansman - j'ai infiltré le ku klux klan,Blackkklansman,22.08.2018,100'191,Spike Lee,"Jason Blum
Spike Lee
Raymond Mansfield
Sean McKittrick
Jordan Peele
Shaun Redick","Charlie Wachtel
David Rabinowitz
Kevin Willmott
Spike Lee",Terence Blanchard,"Adam Driver
Topher Grace
John David Washington
Laura Harrier
Alex Baldwin
Ryan Eggold",12,14,United States,Drama,2k,2018,English,135min,,J12,,,,,,,
Yesterday,Yesterday,Yesterday,Yesterday,03.07.2019,81'013,Danny Boyle,"Bernard Bellew
Tim Bevan
Danny Boyle
Richard Curtis
Eric Fellner
Matthew James Wilkinson",Richard Curtis,Daniel Pemberton,"Lily James
Himesh Patel
Sophia Di Martino
Ellise Chappell
Meera Syal
Harry Michell
Kate McKinnon",6,12,United Kingdom,Comedy,"2k (1:2,39)",2019,English,136min,,,,,,,,,
Little,Little,Little,Little,,,Tina Gordon Chism,"Will Packer
James Lopez
Kenya Barris",Tina Gordon Chism,,"Marsai Martin
Justin Hartley
Issa Rae
Abbie Gayle
Caleb Emery
JD McCrary
Mikey Day",Nicht eingestuft,Nicht eingestuft,United States,Comedy,2k,2019,English,,,,,,,,,,
Red Notice,Red Notice,Red notice,Red notice,no release,,Rawson Marshall Thurber,"Beau Flynn
Dwayne Johnson
Dany Garcia",Rawson Marshall Thurber,,"Dwayne Johnson
Gal Gadot
Kazi Maubert",Nicht eingestuft,Nicht eingestuft,,Action,2k,,English,,,,,,,,,,
Untitled Universal Event Film (Jan 2020),Untitled Universal Event Film (Jan 2020),Untitled universal event film (jan 2020),Untitled universal event film (jan 2020),no release,,,,,,,Nicht eingestuft,Nicht eingestuft,,Action,2k,,English,,,,,,,,,,
The Invisible Man,Der Unsichtbare,Invisible Man,L' Uomo Invisibile,26.02.2020,33'674,Leigh Whannell,"Jason Blum
Kylie du Fresne",Leigh Whannell,,"Elisabeth Moss
Storm Reid
Harriet Dyer
Michael Dorman
Bededict Hardie
Amali Golden",16,16,United States,Thriller,"2k (1:2,39)",2020,English,124min,,,,,,,,,
Pink Apple Festival 2018,,,,,6'500,,,,,,Nicht eingestuft,Nicht eingestuft,,Gay and Lesbian,2k,,English,,SR-D,,,,,,,,
Wonderful Losers. A different world,,,,10.10.2018,5'819,Arunas Matelis,"Arunas Matelis
Algimante Mateliene","Arunas Matelis
Edita Pucinskaite",Alberto R. Lucendo,"Massimo Branca
Daniele Colli
Paolo Tiralongo
Giovanni Tredici
Svein Tuft
Elena Della Valle
Jos Van Emden",0,8,Lithuania,Documentary,2k,2017,Italian,71min,,K10,,,,,,,
Untitled Universal Event Film (Jul 2020),Untitled Universal Event Film (Jul 2020),Untitled universal event film (jul 2020),Untitled universal event film (jul 2020),no release,,,,,,,Nicht eingestuft,Nicht eingestuft,,Action,2k,,English,,,,,,,,,,
Nobody,Nobody,Nobody,Nobody,02.06.2021,,Ilya Naishuller,"David Leitch
Kelly McCormick
Bob Odenkirk
Marc Provissiero
Braden Aftergood",,,Bob Odenkirk,16,-,United States,Action,"2k (1:2,39)",2020,English,92min,,,,,,,,,
Halloween Kills,Halloween Kills,Halloween Kills,Halloween Kills,14.10.2021,,David Gordon Green,"Malek Akkad
Jason Blum
Bill Block",,,,Nicht eingestuft,Nicht eingestuft,United States,Horror,2k,2020,English,,,,,,,,,,
Freaky,Freaky,Freaky,Freaky,26.05.2021,,Christopher Landon,,,,"Vince Vaughn
Kathryn Newton",16,-,United States,Horror,"2k (1:2,39)",2020,English,102min,,,,,,,,,
The Gulf,,,"Gulf, the - Körfez",,,Emre Yeksan,Anna Maria Aslanoglu,"Ahmet Büke
Emre Yeksan",Ekin Uzeltuzenci,"Damla Ardal
Ulas Tuna Astepe
Merve Dizdar
Serpil Gül",Nicht eingestuft,Nicht eingestuft,Turkey,Drama,"2k (1:1,85)",2017,Turkish,110min,5.1,,,,,,,,
Les Demoiselles de rochefort,Die Mädchen Von Rochefort,,,,320,Jacques Demy,,,,"Catherine Deneuve
George Chakiris
Françoise Dorléac",Nicht eingestuft,Nicht eingestuft,France,Musical,2k,1967,French,120min,,,,,,,,,
"King, the - mit Elvis Durch Amerika",The King - mit Elvis Durch Amerika,,,21.06.2018,1'304,Eugene Jarecki,"Christopher St. John
David Kuhn
Eugene Jarecki","Eugene Jarecki
Christopher St. John","Robert Miller
Antony Genn
Martin Slattery","Documentary: Robert Miller
Antony Genn
Martin Slattery",10,12,United States,Documentary,"2k (1:2,39)",2017,English,109min,DOLBY 5.1.,J12,,,,,,,
I'm losing it / ya khudeyu,,,,23.05.2018,293,Aleksey Nuzhnyy,"Sergey Kornikhin
Ekaterina Kononenko
Nikolay Kulikov
Ilya Naishuller
Aleksey Nuzhnyy","Nikolay Kulikov
Aleksey Nuzhnyy","Dmitri Lanskoy
Dmitri Yemelyanov","Aleksandra Bortich
Irina Gorbacheva
Evgeniy Kulik
Roman Kurtsyn
Sergey Shnurov",16,16,Russia,Comedy,2k,2018,Russian,102min,,,,,,,,,
Peter Rabbit 2: The Runaway,Peter Hase 2 – Ein Hase macht sich vom Acker,Pierre Lapin 2,Peter Rabbit 2: Un birbante in fuga,30.06.2021,,Will Gluck,,"Will Gluck
Patrick Burleigh",,"Rose Byrne
Domhnall Gleeson
Voices:
Margot Robbie
James Corden
Daisy Ridley
Elizabeth Debicki",6,-,United States,Animation,2k,2020,English,,,,,,,,,,
The Making of a Dream,,,,17.05.2018,214,Daniela Ambrosoli,Daniela Ambrosoli,,,Documentary,10,-,Switzerland,Documentary,2k,2017,English,62min,,,,,,,,,
Colette,Colette,Colette,Colette,03.01.2019,35'199,Wash Westmoreland,"Dominic Buchanan
Mary Burke
Peter Hampden","Richard Glitzer
Rebecca Lenkiewicz
Wash Westmoreland",Thomas Adès,"Keira Knightley
Dominic West
Eleanor Tomlinson",6,12,United Kingdom,Drama,2k,2018,English,111min,,J12,,,,,,,
Lola et ses freres,,,,28.11.2018,2'845,Jean-Paul Rouve,,"Jean-Paul Rouve
David Foenkinos",,"Ludivine Sagnier
José Garcia
Jean-Paul Rouve
Ramzy Bedia
Pauline Clement
Marion Ploquin",6,14,France,Comedy,2k,2017,French,105min,,,,,,,,,
Les Vieux fourneaux,,,,22.08.2018,21'852,Christophe Duthuron,"Clément Miserez
Sophie Tepper
Matthieu Warter",Wilfrid Lupano,,"Pierre Richard
Roland Giraud
Eddy Mitchell
Alice Pol
Henri Guybet
Myriam Boyer",8,14,France,Comedy,2k,2018,French,88min,,,,,,,,,
Se dio vuole,,Tout mais pas ça,,27.06.2018,357,Edoardo Falcone,"Mario Gianani
Lorenzo Mieli",Marco Martani,Carlo Virzi,"Marco Giallini
Alessandro Gassmann
Laura Morante",6,10,Italy,Comedy,"2k (1:1,85)",2015,Italian,87min,,,,,,,,,
The Case For Christ,,"Jésus, l'enquête",,,101,Jon Gunn,Elizabeth Hatcher-Travis,Brian Bird,Will Musser,"Mike Vogel
Erika Christensen",Nicht eingestuft,Nicht eingestuft,United States,Drama,"2k (1:1,85)",2017,English,112min,,,,,,,,,
